sensorID,sensorName,applicationID,networkID,dataMessageGUID,state,messageDate,rawData,dataType,dataValue,plotValues,plotLabels,batteryLevel,signalStrength,pendingChange,voltage
10565f4d-ff5a-4d68-ab02-37547a427643,Li - Z04 - North - 498877,107,58947,0670403c-7eb0-4ad1-8e5a-e6c060fc1fcc,0,2024-02-01 19:08:03,0.14,LuxData,0.14,0.14,Lux,100,71,1,2.94
10565f4d-ff5a-4d68-ab02-37547a427643,Li - Z04 - North - 498877,107,58947,0670403c-7eb0-4ad1-8e5a-e6c060fc1fcc,0,2024-02-01 19:08:03,True,LightDetect,True,1,Light,100,71,1,2.94
9e7268ce-96b0-4ea6-b268-d39bcf6390d7,AV - Z04 - South - 498848,114,58947,f8d346b9-1853-496e-86ac-06452493650b,0,2024-02-01 19:08:38,0,Speed,0,0,mps,100,90,1,2.94
9e7268ce-96b0-4ea6-b268-d39bcf6390d7,AV - Z04 - South - 498848,114,58947,f8d346b9-1853-496e-86ac-06452493650b,0,2024-02-01 19:08:38,22.2,TemperatureData,22.2,22.2,Celsius,100,90,1,2.94
399e677d-f646-4af7-aa70-fb0b54972628,Tem - Z01 - NA - 498888,86,58947,f8235414-6a61-45cf-9acd-1e7c938cb5cf,0,2024-02-01 19:08:57,-0.2,TemperatureData,-0.2,-0.2,Celsius,65,75,1,2.59
90bd435d-66ac-4e0d-bbc0-6a146df2d171,PC - NA - Electricity - 462076,90,58947,95003415-884b-4e47-a904-a89965097f17,0,2024-02-01 19:08:56,17338287,Count,17338287,17338287,pulses,100,75,1,2.93
09b0bf82-2c96-4c3c-bcc3-3c5f92379fa0,Tem - Z03 - Top West (South Rail) - 498873,86,58947,27b0f19e-f56f-4787-9e2f-ecbb9bf86a23,0,2024-02-01 19:09:02,19.6,TemperatureData,19.6,19.6,Celsius,100,100,1,2.96
8cfef569-0f7b-4a7d-9287-1994d058b43a,AQ - Z04 - South - 498843,102,58947,9248021e-0087-45b7-82fd-4dd8e88af624,96,2024-02-01 19:09:03,0,Micrograms,0,0,µg/m^3,100,89,1,2.96
8cfef569-0f7b-4a7d-9287-1994d058b43a,AQ - Z04 - South - 498843,102,58947,9248021e-0087-45b7-82fd-4dd8e88af624,96,2024-02-01 19:09:03,0,Micrograms,0,0,PM1,100,89,1,2.96
8cfef569-0f7b-4a7d-9287-1994d058b43a,AQ - Z04 - South - 498843,102,58947,9248021e-0087-45b7-82fd-4dd8e88af624,96,2024-02-01 19:09:03,0,Micrograms,0,0,PM2.5,100,89,1,2.96
8cfef569-0f7b-4a7d-9287-1994d058b43a,AQ - Z04 - South - 498843,102,58947,9248021e-0087-45b7-82fd-4dd8e88af624,96,2024-02-01 19:09:03,,Micrograms,,0,PM10,100,89,1,2.96
e3369c54-c3be-4115-b8f6-66b7ad74d9f0,Li - Z04 - South - 498890,107,58947,436dd3be-0f35-4bdd-a0b3-c20494121f69,0,2024-02-01 19:09:06,0.62,LuxData,0.62,0.62,Lux,100,94,1,2.93
e3369c54-c3be-4115-b8f6-66b7ad74d9f0,Li - Z04 - South - 498890,107,58947,436dd3be-0f35-4bdd-a0b3-c20494121f69,0,2024-02-01 19:09:06,True,LightDetect,True,1,Light,100,94,1,2.93
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,49.83,Percentage,49.83,49.83,Humidity,100,17,1,2.88
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,16.91,TemperatureData,16.91,16.91,Celsius,100,17,1,2.88
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,6.4,TemperatureData,6.4,6.4,DewPoint,100,17,1,2.88
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,42.1,MoistureWeight,42.1,6.01428571428571,GramsPerKilogram,100,17,1,2.88
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,16,TemperatureData,16,16,HeatIndex_Celsius,100,17,1,2.88
b6960347-3885-4835-8d2d-7c4c6a3bb05a,RH - Z02 - NA - 498858,43,58947,b5b7398e-1f16-4f6b-b8a5-af1d25a5e1ef,0,2024-02-01 19:09:08,11,TemperatureData,11,11,WetBulb_Celsius,100,17,1,2.88
00ce6698-4ca6-4e24-aa8c-d5c6e6611757,Li - Z02 - North Facing - 498885,107,58947,491ddcb9-dc51-44a3-a15a-5dc561665de5,0,2024-02-01 19:09:34,0.01,LuxData,0.01,0.01,Lux,100,22,1,2.87
00ce6698-4ca6-4e24-aa8c-d5c6e6611757,Li - Z02 - North Facing - 498885,107,58947,491ddcb9-dc51-44a3-a15a-5dc561665de5,0,2024-02-01 19:09:34,True,LightDetect,True,1,Light,100,22,1,2.87
cec246f9-bac2-49f1-9dfa-407b2fd805ec,MD - Z04 - North - 498868,101,58947,0b667f48-14d3-41f4-b80b-1b00d3e17b8d,0,2024-02-01 19:09:47,False,MotionDetect,False,0,Motion,100,86,1,2.89
e8b0d0f5-287e-4303-8aff-072512b9fee2,AQ - Z02 - NA - 498846,102,58947,8184a0a7-c2b9-48a8-aebe-953713e0b27a,96,2024-02-01 19:10:10,0,Micrograms,0,0,µg/m^3,100,0,1,2.94
e8b0d0f5-287e-4303-8aff-072512b9fee2,AQ - Z02 - NA - 498846,102,58947,8184a0a7-c2b9-48a8-aebe-953713e0b27a,96,2024-02-01 19:10:10,0,Micrograms,0,0,PM1,100,0,1,2.94
e8b0d0f5-287e-4303-8aff-072512b9fee2,AQ - Z02 - NA - 498846,102,58947,8184a0a7-c2b9-48a8-aebe-953713e0b27a,96,2024-02-01 19:10:10,0,Micrograms,0,0,PM2.5,100,0,1,2.94
e8b0d0f5-287e-4303-8aff-072512b9fee2,AQ - Z02 - NA - 498846,102,58947,8184a0a7-c2b9-48a8-aebe-953713e0b27a,96,2024-02-01 19:10:10,,Micrograms,,0,PM10,100,0,1,2.94
55e2d26f-d989-4b7d-8fe7-489509394b30,Tem - Z04 - Top South - 498875,86,58947,bb907f11-1cf8-45d8-8361-7d51bc368d95,0,2024-02-01 19:10:21,20.7,TemperatureData,20.7,20.7,Celsius,100,87,1,2.94
7b24855b-dcc5-49b6-b2cd-d2256701412e,MD - Z01 - West Wall - 498869,101,58947,6913a33c-2b38-4763-9546-0b3df0d62eea,0,2024-02-01 19:10:42,False,MotionDetect,False,0,Motion,100,90,1,2.91
14949252-a34a-45db-ba6f-a18133d1995a,Tem - Z04 - Top North - 498882,86,58947,ede1232d-f027-4019-9825-50fe981460d7,0,2024-02-01 19:10:45,21.3,TemperatureData,21.3,21.3,Celsius,100,82,1,2.96
97d07a1b-f5b3-440d-9125-b33deaf0fc59,MD - Z03 - South (West door) - 498874,101,58947,892954db-d7c4-4513-9579-908ae2277622,0,2024-02-01 19:12:47,False,MotionDetect,False,0,Motion,100,94,1,2.89
4d91df92-1167-405c-8eab-8605c1be0de8,CO2 - Z01 - NA - 498864,106,58947,5e4f2bf4-69a7-49d7-9cef-65d228f86294,0,2024-02-01 19:12:59,383,PPM,383,383,Instantaneous,20,66,1,2.32
4d91df92-1167-405c-8eab-8605c1be0de8,CO2 - Z01 - NA - 498864,106,58947,5e4f2bf4-69a7-49d7-9cef-65d228f86294,0,2024-02-01 19:12:59,385,PPM,385,385,TWA,20,66,1,2.32
4d91df92-1167-405c-8eab-8605c1be0de8,CO2 - Z01 - NA - 498864,106,58947,5e4f2bf4-69a7-49d7-9cef-65d228f86294,0,2024-02-01 19:12:59,0,,,,,20,66,1,2.32
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,51.78,Percentage,51.78,51.78,Humidity,100,83,1,2.96
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,17.34,TemperatureData,17.34,17.34,Celsius,100,83,1,2.96
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,7.3,TemperatureData,7.3,7.3,DewPoint,100,83,1,2.96
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,44.9,MoistureWeight,44.9,6.41428571428571,GramsPerKilogram,100,83,1,2.96
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,16.5,TemperatureData,16.5,16.5,HeatIndex_Celsius,100,83,1,2.96
a09cb377-2116-4f0a-9595-6f9460e37451,RH - Z01 - NA - 498857,43,58947,9cbd19de-40af-46ab-b85e-4316901cfcd8,0,2024-02-01 19:13:05,11.6,TemperatureData,11.6,11.6,WetBulb_Celsius,100,83,1,2.96
c9e9ef97-8a86-4a57-a3db-3414ef409090,Li - Z03 - South - 498883,107,58947,91fe05eb-4a86-438e-81ab-47759f2cfd92,0,2024-02-01 19:13:03,0.13,LuxData,0.13,0.13,Lux,100,0,1,2.91
c9e9ef97-8a86-4a57-a3db-3414ef409090,Li - Z03 - South - 498883,107,58947,91fe05eb-4a86-438e-81ab-47759f2cfd92,0,2024-02-01 19:13:03,True,LightDetect,True,1,Light,100,0,1,2.91
d6d9322f-29e7-4b9d-ac26-d9af4bfb90bc,MD - Z03 - South (East door) - 498867,101,58947,6768e347-ff8b-4573-88e2-5adf1c812588,0,2024-02-01 19:13:04,False,MotionDetect,False,0,Motion,100,95,1,2.87
9bdc28a5-eaf6-4b00-823d-a0e1c0694b41,MD - Z02 - NA - 434860,101,58947,be8ec3de-6294-40f5-b083-669ca2581ce4,0,2024-02-01 19:13:14,False,MotionDetect,False,0,Motion,100,26,1,2.89
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,43.29,Percentage,43.29,43.29,Humidity,100,80,1,2.96
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,21.6,TemperatureData,21.6,21.6,Celsius,100,80,1,2.96
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,8.6,TemperatureData,8.6,8.6,DewPoint,100,80,1,2.96
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,49.3,MoistureWeight,49.3,7.04285714285714,GramsPerKilogram,100,80,1,2.96
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,20.9,TemperatureData,20.9,20.9,HeatIndex_Celsius,100,80,1,2.96
72d32343-99ef-460a-8375-3cfcb4b71847,RH - Z04 - Mid - 498859,43,58947,02d204bf-029a-4298-916e-8c0da088f0e7,0,2024-02-01 19:13:18,14.1,TemperatureData,14.1,14.1,WetBulb_Celsius,100,80,1,2.96
00ac202e-ed38-49a3-8acd-dcdb9661f03a,AQ - Z01 - NA - 498841,102,58947,c9de00a3-4b37-4fe2-8b47-71da4e4e7170,96,2024-02-01 19:13:44,3,Micrograms,2,3,µg/m^3,100,78,1,2.96
00ac202e-ed38-49a3-8acd-dcdb9661f03a,AQ - Z01 - NA - 498841,102,58947,c9de00a3-4b37-4fe2-8b47-71da4e4e7170,96,2024-02-01 19:13:44,3,Micrograms,3,2,PM1,100,78,1,2.96
00ac202e-ed38-49a3-8acd-dcdb9661f03a,AQ - Z01 - NA - 498841,102,58947,c9de00a3-4b37-4fe2-8b47-71da4e4e7170,96,2024-02-01 19:13:44,2,Micrograms,3,3,PM2.5,100,78,1,2.96
00ac202e-ed38-49a3-8acd-dcdb9661f03a,AQ - Z01 - NA - 498841,102,58947,c9de00a3-4b37-4fe2-8b47-71da4e4e7170,96,2024-02-01 19:13:44,,Micrograms,,3,PM10,100,78,1,2.96
c1e2ee20-2459-4aa1-bb03-d0eea93a9722,Li - Z01 - Centre Cabinet - 498879,107,58947,0f21d6bc-086f-4319-a21d-1458a9bb70b7,0,2024-02-01 19:13:48,0,LuxData,0,0,Lux,100,81,1,2.92
c1e2ee20-2459-4aa1-bb03-d0eea93a9722,Li - Z01 - Centre Cabinet - 498879,107,58947,0f21d6bc-086f-4319-a21d-1458a9bb70b7,0,2024-02-01 19:13:48,False,LightDetect,False,0,Light,100,81,1,2.92
d21db6c1-2fa4-4157-8bd3-fc41fa137025,MD - Z04 - South - 498871,101,58947,a24bc2ef-ae97-484f-84f1-e21e988ee599,0,2024-02-01 19:14:14,False,MotionDetect,False,0,Motion,100,87,1,2.89
88d43802-464d-45e2-8e33-3b19780da538,Li - Z01 - West Wall - 498889,107,58947,9409a944-65d3-456c-8c94-67c9f551551a,0,2024-02-01 19:14:49,0,LuxData,0,0,Lux,100,81,1,2.92
88d43802-464d-45e2-8e33-3b19780da538,Li - Z01 - West Wall - 498889,107,58947,9409a944-65d3-456c-8c94-67c9f551551a,0,2024-02-01 19:14:49,False,LightDetect,False,0,Light,100,81,1,2.92
0b9a9bb3-4cfe-4526-a413-b979533db596,CO2 - Z03 - West - 498862,106,58947,d268a67e-bd62-4236-9381-b5546104cca0,0,2024-02-01 19:14:57,570,PPM,570,570,Instantaneous,17,89,1,2.3
0b9a9bb3-4cfe-4526-a413-b979533db596,CO2 - Z03 - West - 498862,106,58947,d268a67e-bd62-4236-9381-b5546104cca0,0,2024-02-01 19:14:57,584,PPM,584,584,TWA,17,89,1,2.3
0b9a9bb3-4cfe-4526-a413-b979533db596,CO2 - Z03 - West - 498862,106,58947,d268a67e-bd62-4236-9381-b5546104cca0,0,2024-02-01 19:14:57,0,,,,,17,89,1,2.3
6d2fd15d-d3b1-4ea6-a19c-a053db0b9f4a,CO2 - Z02 - NA - 498866,106,58947,89e23a37-417e-4575-a4e3-9d8cb3f20967,0,2024-02-01 19:15:33,355,PPM,355,355,Instantaneous,0,12,1,2.04
6d2fd15d-d3b1-4ea6-a19c-a053db0b9f4a,CO2 - Z02 - NA - 498866,106,58947,89e23a37-417e-4575-a4e3-9d8cb3f20967,0,2024-02-01 19:15:33,349,PPM,349,349,TWA,0,12,1,2.04
6d2fd15d-d3b1-4ea6-a19c-a053db0b9f4a,CO2 - Z02 - NA - 498866,106,58947,89e23a37-417e-4575-a4e3-9d8cb3f20967,0,2024-02-01 19:15:33,0,,,,,0,12,1,2.04
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,f95699d5-c225-4ab1-b4a1-20fc77ab9e44,0,2024-02-01 19:16:26,561,PPM,561,561,Instantaneous,18,79,1,2.31
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,f95699d5-c225-4ab1-b4a1-20fc77ab9e44,0,2024-02-01 19:16:26,662,PPM,662,662,TWA,18,79,1,2.31
a07a3579-7665-487e-815c-9f57f4e40e7a,CO2 - Z04 - North - 498865,106,58947,f95699d5-c225-4ab1-b4a1-20fc77ab9e44,0,2024-02-01 19:16:26,0,,,,,18,79,1,2.31
88e788a0-4005-4e76-a748-1ceaca86f26e,Tem - Z03 - Top West (North Rail) - 498884,86,58947,348354bc-9df5-4b53-bca6-a2578213eb61,0,2024-02-01 19:16:29,18.9,TemperatureData,18.9,18.9,Celsius,100,100,1,2.96
6c1726c3-48e2-4cf7-9ef2-be80e56d30f6,Tem - Z04 - Bottom South - 498872,86,58947,48192dbd-5857-4285-a42c-e0e081316a77,0,2024-02-01 19:17:20,20.7,TemperatureData,20.7,20.7,Celsius,100,81,1,2.96
d3e502d3-4c58-44a5-be71-926fb6e73008,Li - Z03 - North - 498881,107,58947,e00c4ea5-e94a-42a1-b60e-fbde60a26768,0,2024-02-01 19:17:19,0.01,LuxData,0.01,0.01,Lux,100,96,1,2.94
d3e502d3-4c58-44a5-be71-926fb6e73008,Li - Z03 - North - 498881,107,58947,e00c4ea5-e94a-42a1-b60e-fbde60a26768,0,2024-02-01 19:17:19,True,LightDetect,True,1,Light,100,96,1,2.94
ad0398b3-6f64-482f-aed1-bf305967ae77,Tem - Z03 - Bottom West - 498880,86,58947,77090ca4-a57a-489d-bf9e-ad9589f87cfa,0,2024-02-01 19:17:22,15.8,TemperatureData,15.8,15.8,Celsius,100,100,1,2.95
d7a0e087-eea9-49bc-a12b-dff637928645,MD - Z03 - North - 498870,101,58947,74ef717a-e96d-4554-8497-e6ed6d0eded7,0,2024-02-01 19:17:43,False,MotionDetect,False,0,Motion,100,97,1,2.88
d69df6ed-0fd9-46ed-8888-630ec8cbc5c1,Tem - Z04 - Bottom North - 498876,86,58947,3582b119-447c-486e-b489-c5e21e6984b1,0,2024-02-01 19:17:45,21.3,TemperatureData,21.3,21.3,Celsius,100,89,1,2.96
d3c7ee07-e2eb-4bd7-abf2-ec8f9bd32e42,Li - Z02 - South Facing - 498887,107,58947,110db38a-c738-41c5-8953-a5af3e861436,0,2024-02-01 19:17:46,0.29,LuxData,0.29,0.29,Lux,100,14,1,2.92
d3c7ee07-e2eb-4bd7-abf2-ec8f9bd32e42,Li - Z02 - South Facing - 498887,107,58947,110db38a-c738-41c5-8953-a5af3e861436,0,2024-02-01 19:17:46,True,LightDetect,True,1,Light,100,14,1,2.92
61bb1e2e-90f6-4a6d-88cf-f526e8d736ff,Tem - Z03 - Bottom East - 498886,86,58947,497537a8-e777-4af3-87f6-94bbcc589781,0,2024-02-01 19:18:03,21.3,TemperatureData,21.3,21.3,Celsius,100,94,1,2.96
10565f4d-ff5a-4d68-ab02-37547a427643,Li - Z04 - North - 498877,107,58947,ee90c2c9-c5d5-4816-aec8-f257fd5137de,0,2024-02-01 19:18:03,0.14,LuxData,0.14,0.14,Lux,100,71,1,2.94
10565f4d-ff5a-4d68-ab02-37547a427643,Li - Z04 - North - 498877,107,58947,ee90c2c9-c5d5-4816-aec8-f257fd5137de,0,2024-02-01 19:18:03,True,LightDetect,True,1,Light,100,71,1,2.94
